,shop_id,item_category_id,average_price_per_shop,average_price_per_category,average_items_per_shop,average_items_per_category,month_0,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,month_13,month_14,month_15,month_16,month_17,month_18,month_19,month_20,month_21,month_22,month_23,month_24,month_25,month_26,month_27,month_28,month_29,month_30,month_31,month_32,month_33
970,28,65,880.9100000000019,359.63999999999965,1.2999999999999983,1.3700000000000014,115.0,62.0,95.0,76.0,110.0,132.0,148.0,190.0,125.0,110.0,131.0,188.0,138.0,82.0,107.0,74.0,88.0,114.0,107.0,146.0,76.0,117.0,143.0,255.0,196.0,106.0,97.0,85.0,97.0,115.0,135.0,103.0,65.0,57.0
971,28,66,880.9100000000026,76.78000000000017,1.3000000000000032,1.219999999999999,190.0,122.0,137.0,84.0,83.0,72.0,101.0,95.0,53.0,50.0,35.0,12.0,8.0,4.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,28,67,880.9100000000022,692.269999999999,1.2999999999999987,1.0600000000000014,106.0,104.0,99.0,53.0,64.0,97.0,67.0,78.0,60.0,31.0,53.0,114.0,64.0,81.0,79.0,51.0,59.0,50.0,38.0,81.0,30.0,34.0,57.0,88.0,86.0,62.0,28.0,23.0,29.0,19.0,16.0,14.0,13.0,18.0
973,28,69,880.91,969.4599999999997,1.3000000000000003,1.1899999999999997,12.0,18.0,28.0,8.0,12.0,16.0,15.0,24.0,28.0,39.0,47.0,57.0,25.0,32.0,37.0,9.0,41.0,40.0,24.0,14.0,27.0,23.0,30.0,106.0,54.0,48.0,31.0,32.0,32.0,27.0,36.0,25.0,33.0,39.0
974,28,70,880.9100000000008,371.3400000000001,1.2999999999999987,1.2700000000000014,95.0,76.0,86.0,102.0,52.0,55.0,64.0,75.0,85.0,32.0,53.0,70.0,58.0,26.0,37.0,31.0,49.0,59.0,27.0,64.0,53.0,51.0,64.0,164.0,128.0,238.0,120.0,159.0,138.0,160.0,121.0,116.0,53.0,98.0
975,28,72,880.91,1331.1399999999996,1.2999999999999994,1.0900000000000005,39.0,27.0,31.0,34.0,38.0,37.0,26.0,54.0,34.0,49.0,61.0,159.0,184.0,147.0,175.0,142.0,148.0,133.0,84.0,158.0,126.0,117.0,167.0,246.0,202.0,140.0,151.0,87.0,95.0,120.0,117.0,133.0,62.0,83.0
976,28,73,880.91,1895.0299999999995,1.3000000000000003,1.1400000000000001,17.0,20.0,21.0,21.0,5.0,9.0,16.0,11.0,17.0,15.0,7.0,15.0,18.0,19.0,17.0,10.0,5.0,13.0,14.0,4.0,6.0,22.0,7.0,2.0,9.0,13.0,7.0,21.0,16.0,15.0,9.0,12.0,14.0,1.0
977,28,75,880.9100000000004,1859.8700000000001,1.299999999999999,1.1300000000000003,45.0,30.0,42.0,26.0,30.0,38.0,35.0,33.0,37.0,38.0,34.0,40.0,31.0,25.0,25.0,25.0,13.0,18.0,16.0,19.0,23.0,17.0,29.0,24.0,24.0,17.0,19.0,12.0,18.0,8.0,16.0,10.0,11.0,17.0
978,28,77,880.91,203.57000000000005,1.3000000000000003,1.0500000000000003,18.0,12.0,11.0,6.0,3.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,28,79,880.91,1094.63,1.3,1.75,3.0,1.0,4.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,4.0,1.0,18.0,42.0,33.0,58.0,56.0,62.0,41.0,30.0,18.0,27.0,19.0,16.0,14.0,12.0,21.0
980,28,83,880.91,100.27999999999999,1.3000000000000003,1.6700000000000004,42.0,15.0,20.0,17.0,28.0,64.0,55.0,53.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,66.0,36.0,47.0,57.0,46.0,47.0,26.0,32.0,20.0,8.0,24.0,18.0,12.0,6.0,17.0
981,29,2,920.0099999999998,2261.710000000002,1.1899999999999993,1.0600000000000003,49.0,22.0,32.0,11.0,15.0,13.0,11.0,18.0,20.0,27.0,18.0,44.0,38.0,22.0,16.0,14.0,14.0,8.0,4.0,10.0,14.0,12.0,8.0,10.0,7.0,13.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
982,29,3,920.01,2105.68,1.1899999999999997,1.18,12.0,8.0,8.0,7.0,5.0,5.0,5.0,3.0,8.0,6.0,13.0,64.0,24.0,47.0,20.0,15.0,16.0,20.0,21.0,24.0,37.0,27.0,22.0,61.0,30.0,21.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0
983,29,4,920.0099999999999,554.7,1.19,1.04,4.0,2.0,4.0,3.0,2.0,6.0,3.0,3.0,4.0,2.0,7.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,29,5,920.0100000000001,865.3099999999996,1.1899999999999997,1.0299999999999998,13.0,12.0,11.0,5.0,8.0,4.0,8.0,6.0,6.0,5.0,4.0,9.0,11.0,13.0,8.0,4.0,5.0,4.0,6.0,4.0,12.0,1.0,2.0,6.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
985,29,6,920.0100000000001,1892.9000000000003,1.1899999999999997,1.1099999999999999,14.0,17.0,10.0,12.0,11.0,9.0,7.0,9.0,10.0,23.0,11.0,25.0,14.0,9.0,9.0,6.0,6.0,6.0,5.0,5.0,9.0,12.0,8.0,14.0,12.0,9.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
986,29,11,920.0100000000001,12686.740000000002,1.1899999999999997,1.05,10.0,7.0,5.0,5.0,1.0,4.0,5.0,5.0,13.0,2.0,3.0,13.0,9.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
987,29,13,920.01,4572.16,1.19,1.01,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,29,14,920.01,9263.11,1.19,1.03,5.0,4.0,6.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,10.0,4.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,-1.0,0.0,10.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,29,15,920.0100000000001,12024.56,1.1899999999999997,1.12,8.0,10.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,11.0,1.0,8.0,3.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,5.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
990,29,19,920.0100000000011,1512.0399999999993,1.1899999999999982,1.219999999999999,233.0,229.0,308.0,180.0,172.0,245.0,150.0,186.0,478.0,290.0,207.0,318.0,200.0,186.0,152.0,88.0,120.0,126.0,107.0,144.0,122.0,115.0,112.0,174.0,101.0,78.0,64.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
991,29,21,920.0100000000006,571.6200000000002,1.1899999999999988,1.0300000000000007,65.0,53.0,40.0,28.0,57.0,43.0,41.0,16.0,23.0,14.0,24.0,31.0,17.0,11.0,16.0,8.0,13.0,12.0,12.0,11.0,4.0,9.0,8.0,17.0,8.0,6.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0
992,29,22,920.0099999999992,1311.4000000000008,1.1899999999999997,1.05,36.0,29.0,25.0,7.0,17.0,34.0,10.0,9.0,29.0,23.0,12.0,31.0,23.0,11.0,17.0,13.0,10.0,16.0,12.0,11.0,16.0,13.0,7.0,29.0,25.0,15.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0
993,29,23,920.0100000000003,1479.289999999998,1.1899999999999986,1.159999999999998,81.0,104.0,77.0,61.0,58.0,60.0,63.0,66.0,174.0,128.0,106.0,153.0,96.0,142.0,73.0,34.0,70.0,63.0,41.0,82.0,55.0,58.0,65.0,126.0,47.0,30.0,35.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0
994,29,25,920.0099999999994,854.5999999999995,1.1899999999999995,1.0499999999999996,39.0,17.0,21.0,17.0,16.0,15.0,11.0,5.0,3.0,3.0,0.0,2.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
995,29,28,920.009999999999,706.8000000000013,1.1899999999999984,1.4399999999999986,115.0,119.0,223.0,111.0,86.0,102.0,96.0,141.0,152.0,146.0,241.0,163.0,96.0,123.0,97.0,137.0,137.0,101.0,68.0,84.0,136.0,68.0,200.0,147.0,85.0,66.0,60.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0
996,29,29,920.0100000000001,2358.65,1.1899999999999997,1.84,9.0,7.0,11.0,3.0,11.0,13.0,5.0,8.0,24.0,4.0,46.0,5.0,5.0,4.0,2.0,12.0,21.0,4.0,4.0,1.0,21.0,3.0,24.0,15.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
997,29,30,920.010000000005,499.2000000000025,1.189999999999998,1.300000000000008,449.0,441.0,546.0,343.0,363.0,420.0,411.0,336.0,538.0,305.0,331.0,352.0,231.0,226.0,258.0,199.0,190.0,145.0,195.0,164.0,207.0,252.0,168.0,185.0,150.0,155.0,126.0,252.0,82.0,0.0,0.0,0.0,0.0,0.0
998,29,33,920.0100000000001,1263.6900000000003,1.1899999999999997,1.08,8.0,6.0,9.0,12.0,4.0,13.0,6.0,5.0,6.0,10.0,6.0,8.0,13.0,12.0,10.0,9.0,7.0,8.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
999,29,35,920.01,1544.61,1.19,1.35,6.0,13.0,25.0,17.0,23.0,20.0,9.0,15.0,17.0,11.0,13.0,27.0,32.0,34.0,26.0,13.0,40.0,27.0,21.0,34.0,32.0,29.0,51.0,83.0,75.0,44.0,70.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0
1000,29,37,920.0099999999984,434.2900000000007,1.1899999999999984,1.0600000000000016,126.0,126.0,110.0,98.0,93.0,128.0,135.0,169.0,191.0,116.0,188.0,171.0,144.0,88.0,115.0,156.0,138.0,102.0,85.0,95.0,71.0,104.0,69.0,103.0,69.0,77.0,88.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0
1001,29,38,920.0099999999993,818.1899999999997,1.19,1.0500000000000003,35.0,32.0,41.0,34.0,24.0,21.0,20.0,25.0,35.0,29.0,25.0,40.0,29.0,31.0,36.0,35.0,22.0,10.0,19.0,25.0,15.0,32.0,23.0,56.0,25.0,14.0,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0
1002,29,40,920.0100000000068,256.3399999999972,1.1900000000000193,1.120000000000004,770.0,806.0,805.0,594.0,560.0,653.0,491.0,449.0,518.0,415.0,576.0,541.0,392.0,368.0,408.0,337.0,344.0,254.0,270.0,273.0,248.0,306.0,367.0,309.0,252.0,192.0,196.0,223.0,169.0,0.0,0.0,0.0,0.0,0.0
1003,29,41,920.0099999999994,1076.5,1.1900000000000004,1.0300000000000002,27.0,31.0,27.0,19.0,29.0,27.0,17.0,18.0,23.0,10.0,20.0,41.0,25.0,13.0,9.0,18.0,16.0,13.0,12.0,18.0,10.0,16.0,12.0,11.0,8.0,6.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
1004,29,43,920.0099999999994,308.8400000000001,1.1900000000000002,1.0,28.0,31.0,44.0,17.0,27.0,32.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,29,45,920.0099999999999,257.4,1.19,1.0,3.0,6.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,29,49,920.01,435.68999999999994,1.1899999999999997,1.1200000000000003,10.0,19.0,13.0,9.0,3.0,11.0,9.0,5.0,13.0,13.0,9.0,4.0,6.0,9.0,10.0,11.0,5.0,8.0,6.0,2.0,4.0,2.0,13.0,4.0,1.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
1007,29,55,920.0100000000034,286.21000000000066,1.1899999999999982,1.0299999999999974,286.0,296.0,297.0,276.0,302.0,348.0,316.0,267.0,200.0,247.0,152.0,290.0,174.0,135.0,190.0,139.0,208.0,200.0,187.0,209.0,174.0,147.0,175.0,200.0,132.0,119.0,162.0,117.0,82.0,0.0,0.0,0.0,0.0,0.0
1008,29,56,920.01,1125.96,1.19,1.04,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,29,59,920.01,428.92,1.19,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,29,60,920.01,3319.49,1.19,0.98,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,29,62,920.0099999999993,1041.7900000000006,1.19,1.1200000000000003,36.0,33.0,51.0,28.0,19.0,24.0,21.0,8.0,7.0,8.0,5.0,26.0,10.0,11.0,11.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,29,63,920.01,767.17,1.19,1.13,1.0,1.0,2.0,1.0,4.0,91.0,17.0,20.0,16.0,21.0,28.0,73.0,35.0,29.0,30.0,24.0,26.0,13.0,11.0,17.0,12.0,22.0,14.0,55.0,26.0,26.0,19.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0
1013,29,64,920.0099999999996,1029.5499999999995,1.1900000000000004,1.0500000000000005,24.0,13.0,27.0,15.0,21.0,24.0,19.0,11.0,10.0,17.0,17.0,46.0,29.0,12.0,18.0,22.0,20.0,13.0,13.0,8.0,19.0,15.0,18.0,20.0,35.0,17.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
1014,29,65,920.0099999999994,359.64,1.1900000000000002,1.37,34.0,33.0,36.0,30.0,29.0,27.0,37.0,51.0,37.0,41.0,30.0,61.0,40.0,35.0,26.0,25.0,35.0,31.0,28.0,10.0,8.0,10.0,23.0,44.0,40.0,42.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
1015,29,67,920.0100000000001,692.2700000000002,1.19,1.0600000000000003,17.0,14.0,24.0,9.0,20.0,11.0,14.0,8.0,19.0,12.0,9.0,51.0,13.0,19.0,33.0,17.0,21.0,11.0,4.0,3.0,4.0,4.0,7.0,7.0,5.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1016,29,69,920.01,969.46,1.19,1.19,4.0,6.0,4.0,4.0,2.0,1.0,4.0,3.0,5.0,4.0,7.0,13.0,4.0,5.0,5.0,8.0,7.0,8.0,7.0,8.0,4.0,7.0,16.0,31.0,26.0,18.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
1017,29,70,920.01,371.34,1.19,1.27,5.0,11.0,16.0,28.0,15.0,10.0,6.0,5.0,11.0,20.0,11.0,18.0,13.0,12.0,15.0,9.0,6.0,15.0,26.0,3.0,8.0,12.0,35.0,60.0,36.0,22.0,21.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0
1018,29,72,920.01,1331.14,1.19,1.09,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,15.0,15.0,31.0,21.0,32.0,62.0,42.0,18.0,29.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0
1019,29,73,920.01,1895.03,1.1899999999999997,1.14,9.0,14.0,17.0,12.0,10.0,7.0,12.0,13.0,11.0,9.0,8.0,9.0,5.0,13.0,15.0,11.0,4.0,5.0,14.0,8.0,6.0,7.0,11.0,10.0,6.0,8.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
1020,29,75,920.0099999999992,1859.8699999999974,1.1899999999999984,1.1299999999999988,107.0,111.0,129.0,96.0,69.0,58.0,49.0,64.0,88.0,66.0,96.0,94.0,75.0,68.0,61.0,56.0,46.0,42.0,36.0,46.0,49.0,54.0,44.0,68.0,47.0,43.0,43.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0
1021,29,77,920.01,203.56999999999996,1.1899999999999997,1.0500000000000003,12.0,9.0,14.0,12.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,29,79,920.01,1094.63,1.19,1.75,2.0,2.0,7.0,4.0,6.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,8.0,12.0,16.0,19.0,38.0,31.0,31.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0
1023,29,81,920.0100000000001,189.05,1.1899999999999997,1.2100000000000004,14.0,14.0,3.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,29,82,920.01,32.48000000000001,1.1899999999999993,2.3799999999999986,109.0,106.0,105.0,90.0,90.0,123.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,30,2,764.0400000000005,2261.71,1.2000000000000002,1.0599999999999996,32.0,27.0,18.0,16.0,8.0,13.0,8.0,9.0,10.0,17.0,13.0,47.0,24.0,17.0,14.0,14.0,14.0,18.0,9.0,5.0,5.0,11.0,6.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,30,3,764.04,2105.68,1.2,1.18,10.0,3.0,3.0,5.0,4.0,2.0,7.0,4.0,8.0,7.0,17.0,42.0,12.0,27.0,22.0,20.0,8.0,16.0,14.0,21.0,32.0,23.0,27.0,42.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,30,4,764.04,554.6999999999999,1.2,1.04,6.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,7.0,3.0,4.0,3.0,0.0,4.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,30,5,764.0400000000002,865.3099999999996,1.1999999999999997,1.0299999999999998,19.0,6.0,11.0,5.0,10.0,8.0,6.0,7.0,5.0,10.0,7.0,7.0,7.0,10.0,6.0,5.0,5.0,7.0,3.0,3.0,3.0,6.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,30,6,764.0400000000003,1892.9000000000008,1.1999999999999997,1.1099999999999999,21.0,10.0,14.0,16.0,14.0,15.0,10.0,17.0,17.0,24.0,15.0,29.0,12.0,13.0,17.0,14.0,12.0,12.0,11.0,19.0,16.0,14.0,8.0,21.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,30,11,764.04,12686.74,1.2,1.05,4.0,1.0,1.0,2.0,1.0,4.0,4.0,6.0,6.0,3.0,5.0,14.0,4.0,2.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,30,13,764.04,4572.16,1.2,1.01,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,30,14,764.04,9263.11,1.2,1.03,6.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,4.0,3.0,7.0,2.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,30,15,764.04,12024.56,1.2,1.12,2.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,3.0,0.0,11.0,6.0,3.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,30,19,764.0399999999983,1512.0400000000002,1.199999999999996,1.219999999999999,204.0,220.0,217.0,137.0,129.0,213.0,112.0,157.0,342.0,231.0,133.0,268.0,193.0,135.0,127.0,82.0,89.0,96.0,67.0,98.0,127.0,98.0,84.0,148.0,96.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,30,21,764.0400000000006,571.62,1.2000000000000015,1.0300000000000007,65.0,56.0,62.0,43.0,45.0,63.0,30.0,34.0,20.0,40.0,27.0,50.0,21.0,11.0,16.0,13.0,12.0,20.0,5.0,11.0,11.0,10.0,13.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,30,22,764.0400000000002,1311.4,1.1999999999999997,1.0500000000000003,18.0,17.0,13.0,13.0,19.0,15.0,13.0,15.0,13.0,11.0,13.0,28.0,14.0,11.0,13.0,7.0,11.0,17.0,11.0,3.0,2.0,5.0,10.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,30,23,764.0400000000006,1479.289999999998,1.2000000000000017,1.159999999999998,73.0,82.0,79.0,54.0,61.0,82.0,58.0,101.0,210.0,146.0,94.0,176.0,100.0,130.0,98.0,62.0,58.0,51.0,64.0,78.0,98.0,64.0,75.0,136.0,98.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,30,25,764.04,854.6000000000003,1.1999999999999997,1.0500000000000003,12.0,2.0,11.0,12.0,11.0,12.0,10.0,5.0,13.0,18.0,7.0,14.0,25.0,16.0,32.0,5.0,13.0,7.0,10.0,5.0,1.0,9.0,1.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,30,28,764.0399999999988,706.8000000000015,1.2000000000000008,1.4399999999999984,137.0,155.0,235.0,121.0,74.0,101.0,93.0,139.0,141.0,170.0,214.0,141.0,90.0,99.0,76.0,144.0,116.0,116.0,57.0,90.0,110.0,55.0,147.0,117.0,86.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,30,29,764.04,2358.65,1.2,1.84,3.0,8.0,18.0,2.0,17.0,11.0,7.0,23.0,25.0,9.0,70.0,8.0,4.0,4.0,11.0,13.0,26.0,12.0,6.0,6.0,21.0,4.0,22.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,30,30,764.0399999999978,499.20000000000334,1.1999999999999926,1.3000000000000032,491.0,461.0,561.0,330.0,378.0,417.0,361.0,436.0,446.0,300.0,305.0,359.0,296.0,260.0,318.0,193.0,218.0,241.0,197.0,209.0,241.0,258.0,151.0,201.0,143.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,30,33,764.0399999999998,1263.6900000000003,1.1999999999999997,1.08,12.0,8.0,14.0,7.0,4.0,9.0,6.0,3.0,4.0,8.0,8.0,5.0,4.0,5.0,3.0,16.0,3.0,8.0,6.0,5.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,30,35,764.04,1544.6100000000001,1.2,1.3499999999999999,11.0,6.0,24.0,11.0,6.0,14.0,9.0,11.0,12.0,13.0,20.0,18.0,26.0,23.0,19.0,9.0,12.0,22.0,13.0,25.0,27.0,31.0,23.0,52.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,30,37,764.0399999999986,434.2900000000007,1.2000000000000002,1.0600000000000016,122.0,140.0,90.0,92.0,102.0,98.0,134.0,146.0,101.0,120.0,98.0,94.0,82.0,75.0,95.0,98.0,157.0,85.0,102.0,88.0,75.0,62.0,57.0,90.0,96.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,30,38,764.0400000000004,818.1899999999999,1.1999999999999997,1.0500000000000005,27.0,24.0,31.0,28.0,19.0,24.0,11.0,23.0,14.0,24.0,14.0,24.0,16.0,27.0,12.0,22.0,16.0,22.0,15.0,17.0,24.0,13.0,14.0,26.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,30,40,764.0399999999935,256.33999999999713,1.2000000000000142,1.120000000000004,780.0,675.0,733.0,642.0,589.0,624.0,610.0,677.0,683.0,646.0,575.0,588.0,486.0,439.0,494.0,429.0,360.0,247.0,254.0,272.0,240.0,307.0,336.0,368.0,312.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,30,41,764.0400000000005,1076.5,1.2,1.0300000000000005,30.0,25.0,29.0,37.0,17.0,29.0,24.0,24.0,27.0,13.0,26.0,21.0,24.0,21.0,11.0,9.0,14.0,11.0,11.0,8.0,8.0,19.0,12.0,19.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,30,43,764.0400000000005,308.8400000000001,1.2000000000000002,1.0,33.0,18.0,40.0,24.0,25.0,32.0,46.0,47.0,19.0,30.0,21.0,35.0,34.0,35.0,18.0,26.0,23.0,20.0,33.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,30,45,764.0399999999998,257.40000000000003,1.1999999999999997,1.0,11.0,3.0,7.0,8.0,2.0,10.0,7.0,2.0,9.0,5.0,3.0,13.0,5.0,4.0,3.0,1.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,30,49,764.0400000000003,435.6899999999998,1.1999999999999997,1.1200000000000006,19.0,6.0,19.0,18.0,8.0,18.0,5.0,13.0,15.0,21.0,18.0,15.0,7.0,13.0,10.0,13.0,2.0,6.0,23.0,5.0,10.0,9.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
